Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
43,16395622,TMTA,"2026-08-09 23:05:13",1045.7,2,"shibungi,takayah,tongaricorn"
44,16371723,RtoABC,"2026-08-09 18:12:20",1044.1,2,"go5kuramubon,kaidomitsu,nmlibrary"
45,16407428,"{{ team_name }} 🏆","2026-08-10 02:23:20",1039.4,2,yanzhou06
46,16474254,fishcat,"2026-08-10 02:40:06",1039.3,2,fishcat37
47,16595297,"Evgeniy Zdoronok","2026-08-04 14:23:12",1036.7,2,evgeniyzdoronok
48,16450716,Confusion,"2026-08-06 18:51:04",1036.3,2,hearttt
49,16445525,齐乐,"2026-08-04 18:28:11",1035.7,2,qile200107
50,16372307,"Team KASA.","2026-08-10 01:09:42",1035.2,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
51,16566110,你好哇🏆,"2026-08-07 23:47:59",1034.7,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
52,16376582,"Arthurs Torres24","2026-08-09 19:04:50",1033.9,2,arthurstorres24
53,16395439,YumeNeko,"2026-08-08 15:32:54",1031.1,2,kashiwaba
54,16400698,MarineYY,"2026-08-09 05:49:06",1030.4,2,marineyy
55,16375404,tktkyamyam,"2026-08-06 10:41:14",1030.2,2,tktkyamyam
56,16668226,kanno,"2026-08-09 12:53:23",1030.1,2,kannomasaki
57,16379289,wkonishi,"2026-08-10 02:54:29",1029.7,2,wkonishi
58,16391939,"PP kawada","2026-08-09 21:07:20",1028.8,2,"kawamoto1917111,pptakehirokawada"
59,16384286,"S. B.","2026-08-08 07:27:29",1028.4,2,aughra
60,16538741,I4Kaggle,"2026-08-06 19:03:36",1028.2,2,"ankitjk,arishaa,pallavk,rohanjkul"
61,16373951,Canon,"2026-08-09 00:02:31",1026.2,2,sotakurihara1
62,16378002,"Battle Data Base","2026-08-09 17:31:25",1025.5,2,battledatabase
63,16601399,Kosmostars,"2026-08-07 06:57:31",1024.6,2,"clodis,markdjadchenko,phoenix0501,rasdafar,zabojeb"
64,16374884,Funky,"2026-08-09 15:21:08",1024.4,2,super13579
65,16657932,"Byer Script","2026-08-06 13:53:20",1024.2,2,byerscrip
66,16372828,iwashi,"2026-08-09 10:51:45",1023.8,2,iwashi
67,16375979,"Jonathan Donham","2026-08-10 01:06:14",1022.7,2,jonathandonham
68,16438680,想要成为kaggle大师,"2026-08-10 02:26:47",1022.1,2,pseree
69,16462943,Ghleii,"2026-07-24 09:40:39",1021.1,2,"gihyanglee,rmuraix"
70,16372422,ei1333,"2026-08-06 10:38:03",1020.7,2,"ei1333,gzlkg0,unosss"
71,16373297,"Ars Noveau","2026-08-09 01:52:06",1019.5,2,"belati,kennethlie16,nicholasarditirta,philbertmayer,winotohasyim"
72,16501184,takayosi,"2026-08-09 11:30:53",1017.4,2,takayosi
73,16389000,Challengestone,"2026-08-09 12:23:32",1016.8,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
74,16413089,"Emile Andrieu","2026-08-09 22:34:13",1015.6,2,emileandrieu
75,16376653,"szlachetny snieg","2026-08-09 05:12:18",1013.3,2,takayukiimoto
76,16531269,"Dries @ Tufa Labs","2026-08-09 07:22:04",1013.3,2,driessmit1
77,16559688,"What Lucario","2026-08-10 01:04:29",1012.8,2,"alexesn,cudacoding,ivanvorfolomeev,shanzhong8,zefirrrr"
78,16371434,Budew,"2026-08-09 15:07:18",1012.7,2,nht1990
79,16394599,clora,"2026-08-09 22:24:40",1012.3,2,clora16
80,16411874,Juyong,"2026-08-07 23:11:11",1010.7,2,kimdoong
81,16633777,"PKM Masters","2026-08-09 12:18:28",1006.8,2,"dllogic,geyixian,raintian004,umcolin"
82,16442659,cununn,"2026-08-09 16:59:27",1006.3,2,w007425y
83,16375066,youtube.com/@BigBugginnings,"2026-08-10 00:12:36",1005.9,2,"eevvan7,kylexia,xunfanxia"
84,16374632,"Mew World Order","2026-08-09 17:33:30",1005.5,4,"charlielockyer,xiaoxiaomichaellong"
85,16388364,miya,"2026-08-09 02:45:42",1004.7,2,miyamuratakeki
86,16454068,"Where is my orbit","2026-07-24 20:33:58",1003.6,2,"mikaelkerimov,mperminiov"
87,16663985,"da da","2026-08-09 15:44:47",1003.3,2,notadamasher
88,16424674,"【共逐荣光】Timmy Juicehouse","2026-08-09 14:01:09",1001.4,2,sweetyheehee
89,16531787,hatry,"2026-08-10 01:08:33",1001.4,2,toseihatori
90,16381725,llkarill,"2026-08-08 16:03:47",1000.7,2,llkarill
91,16609576,stnick,"2026-08-09 21:21:26",1000.7,2,stnick
92,16372765,"Mega Regigigas Ex Vmax","2026-08-09 12:37:35",1000.1,2,moritake04
93,16372608,cm391,"2026-08-08 08:11:31",998.5,2,mccocoful
94,16374843,あなまか,"2026-08-09 03:09:28",997.4,2,arakish
95,16536318,李秉叡（ntumlnoob）,"2026-08-09 03:32:46",997.3,2,ntumlnoob
96,16582540,"Ayanokoji Fan Club","2026-08-09 18:19:27",996.7,2,"cleocantcompete,itsasup"
97,16386110,"Jonathan Coletti","2026-08-10 02:12:46",994.4,2,jonathanncoletti
98,16462035,"Azat Akhtyamov","2026-08-07 23:47:47",994.3,2,azakhtyamov
99,16420537,tonakaiiii,"2026-08-09 14:24:48",994.2,2,"santa0677,tonakaiiii"
100,16371945,爆爆盛焼脂油麺,"2026-08-10 00:45:33",994.0,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
101,16385755,CoorDi,"2026-08-10 02:51:06",993.9,2,bxy0125
102,16482183,haruto,"2026-08-10 01:27:21",993.3,2,inumaru9n
103,16388101,doctorw,"2026-08-09 15:18:20",992.8,2,wrq295
104,16378507,Magist,"2026-08-10 00:19:01",992.5,2,"jazivxt,woosungyoon"
105,16630732,BC+,"2026-08-09 06:46:22",991.3,2,"chengxuanyang,neoist,raven888,zhihaoweng"
106,16443122,motono0223,"2026-08-09 23:33:07",989.8,2,motono0223
107,16653623,"HD h Joratos","2026-08-09 15:29:18",988.9,2,hdhjoratos
108,16379865,Abhyuday,"2026-08-09 14:05:17",987.9,2,abhyuday10
109,16375519,"Klein Houmani","2026-08-10 00:58:56",987.3,2,kleinhoumani
110,16385250,matsurih,"2026-08-10 00:28:08",987.1,2,matsurihime
111,16589783,"GPT-5.6 Sol🏆","2026-08-09 04:17:03",986.5,2,"baniyxll,chuaerrr,ciaoamzom,ctfxiao,wennaliu2007"
112,16553431,"pokemon master","2026-08-09 23:17:41",986.1,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
113,16371940,ondy0705,"2026-08-10 02:12:06",984.3,2,"bluenero,metaru0812,ondy0705,romyroming"
114,16454198,隔壁老王,"2026-08-01 12:48:22",983.6,2,wangyuou
115,16514497,beeyan,"2026-08-09 13:43:06",983.5,2,beeyan0821
116,16566841,Yan,"2026-08-05 03:01:36",983.2,2,qujiahui
117,16431972,ykhnkf,"2026-08-10 01:16:12",982.0,2,ykhnkf
118,16455011,mojyaP,"2026-08-07 14:03:19",981.2,2,mojyap
119,16386246,懒惰的金枪鱼,"2026-08-09 15:26:27",981.0,2,"jiaclv,jinruixu11,lain12123,psycheeee"
120,16385170,SantaClaws,"2026-08-09 05:53:34",980.7,2,vovikdrg
121,16382207,Lunariz,"2026-08-10 01:40:09",980.1,2,lunariz
122,16532206,yuki0202,"2026-08-09 18:05:25",979.4,2,yuki0202
123,16450204,AdrianWang2003,"2026-07-27 06:27:46",979.3,2,adrianwang2003
124,16671085,pokewaves,"2026-08-08 03:16:20",979.1,2,"cliwave,cyberpsi,hyperacc"
125,16454280,qb,"2026-08-07 15:55:47",978.8,2,quangvanbui
126,16436573,"Yigit Kayali","2026-08-07 04:46:41",978.7,2,yigitkayali
127,16505594,"Pokemon Fan","2026-08-09 09:52:05",978.5,2,"hengck23,yiheng"
128,16431351,motemen,"2026-08-10 01:20:18",977.6,2,motemen
129,16569286,Kh0a,"2026-08-09 18:36:07",976.9,2,llkh0a
130,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-09 14:50:09",976.9,2,tubotu
131,16511474,"Clement Lau","2026-08-10 02:21:54",976.5,2,clementlau
132,16511634,"Otter Vibe","2026-08-09 08:49:31",976.3,2,gyuminsong
133,16443196,"Changyuan Chen","2026-08-07 04:14:09",976.0,2,"changyuanchenmit,ksyehh,longze666,shuoshi0430,zhangjiedeliao"
134,16514272,"Dominic Peel & Rory Neville","2026-08-09 09:37:11",976.0,2,"dompeel,roryneville"
135,16487165,"yoshitaka agent","2026-08-10 03:08:02",975.9,2,"kazumaohara,rsraki"
136,16371427,bono,"2026-08-08 17:24:22",975.4,2,kjoonha
137,16675594,pikapika,"2026-08-09 17:25:59",975.0,2,"mitubant,ngyzly"
138,16376876,"Masatoshi Hidaka","2026-08-05 01:37:44",974.2,2,masatoshihidaka
139,16418623,"Yudai Ueno","2026-08-06 23:53:26",972.9,2,yudaiueno
140,16591662,shyjin,"2026-08-10 01:22:58",972.3,2,shyjin
141,16561141,"A. R. SEKKAT","2026-08-09 12:16:28",972.2,2,arsekkat
142,16603508,"Charmander & Meowth","2026-08-03 06:07:10",972.0,2,houjinghuang
143,16372029,Jack,"2026-08-09 17:43:00",971.7,2,jackvd
144,16418377,MR.h,"2026-08-09 18:12:40",971.3,2,"hyh273279,zejunfool"
145,16553549,namopanda,"2026-08-09 11:36:15",970.6,2,namopanda
146,16543375,我脑子不太好,"2026-08-09 20:05:04",970.2,2,demacia1314
147,16395522,ropeadope,"2026-08-09 13:52:49",970.1,2,silkross
148,16554677,"Konstantin Zhar","2026-08-09 10:02:33",968.7,2,zharkd
149,16486089,"Decision Treecko","2026-08-08 15:07:50",968.5,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
150,16421871,hotpotbro,"2026-08-09 16:03:38",968.1,2,hotpotbro
151,16473278,lll,"2026-08-08 21:41:41",968.0,2,"liortoledano,lirantoledano"
152,16605536,Seho.Connect,"2026-08-09 06:57:52",967.9,2,sehoconnect
153,16566874,kwa,"2026-08-10 00:27:38",966.6,2,ikaroskaggle
154,16492829,山上海賊団,"2026-08-08 10:04:32",966.5,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
155,16445258,MTADA,"2026-08-09 00:49:44",965.5,2,"masarutada,tokitamago"
156,16488765,Scio,"2026-08-09 15:04:24",965.2,2,siamrahman29
157,16468429,hinox13,"2026-08-05 23:27:53",964.4,2,oriolhinojocomellas
158,16435304,"Luca                        :)","2026-08-09 16:34:03",963.9,2,yuanzhezhou
159,16419663,那个男人,"2026-08-09 18:24:10",963.7,2,muran169633
160,16450654,YIN,"2026-08-10 02:58:34",963.5,2,yuhsukein
161,16373713,Dakuma,"2026-08-09 23:32:53",963.3,2,"daiwakun,kumanotani,tenceiling"
162,16391123,Iliamna,"2026-08-10 00:42:06",962.7,2,"decotoj,zack873"
163,16428695,redblackbst,"2026-08-09 21:54:03",962.6,2,redblackbst
164,16442375,kkanayj,"2026-08-09 04:51:49",962.5,2,kkanayj
165,16421840,"Roy Pidril","2026-08-01 09:59:33",962.2,2,skypunkaudiowalker
166,16570616,Matsu,"2026-08-09 14:05:40",962.0,2,matsuzawahayato
167,16387915,tw_shin,"2026-08-09 16:20:50",961.4,2,zfrank7777
168,16514730,"kokun syu","2026-08-10 01:45:29",961.4,2,"abigailkunkun,guanzhengan,kokunsyu,peilwang"
169,16407282,"SQUIRTLE (prime)","2026-08-08 10:45:19",960.9,2,"betmyex,doifgoox,garifullintimur,naviniklag"
170,16383701,Phil_Hellmuth,"2026-08-09 22:29:30",960.2,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
171,16373846,"Gemini ch.","2026-08-10 02:39:48",959.6,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
172,16505814,"john jiang zhifeng","2026-08-09 00:42:31",959.6,6,"haomingchen06,johnjiangzhifeng,samions,schneiden"
173,16460880,flxwld,"2026-08-08 10:42:46",959.3,2,flxwld
174,16397982,NorthStar,"2026-08-09 19:04:21",958.3,2,"nehak76044,rishavutkarsh"
175,16606656,Yaroslav,"2026-08-09 23:50:12",958.3,2,yaroslavrogoza
176,16383493,KanaeKanae,"2026-08-09 02:19:31",957.8,2,kanaekanae
177,16445012,"Nicolas Gomasjaya","2026-08-10 02:42:22",957.7,2,nicolasgomasjaya
178,16372064,"Vermillion City Pikachu","2026-08-10 00:01:20",957.5,2,yosynory
179,16385016,"Kyoungwon Jeong","2026-08-10 00:00:33",957.0,2,kyoungwonjeong
180,16391395,djschmit,"2026-08-05 04:32:57",955.7,2,djschmit
181,16372696,senkin13,"2026-08-09 16:48:09",955.5,2,senkin13
182,16446941,pikachu,"2026-08-09 02:04:19",955.4,2,jzhpfn
183,16389304,K.Yoshida,"2026-08-09 14:32:19",955.4,2,kyoshida17
184,16373012,Voyager,"2026-08-09 10:57:10",954.3,2,"dongukjung,kozistr"
185,16397524,jiatu.l,"2026-08-09 22:27:47",954.1,2,jiatul
186,16373415,"Pikachu, I choose you!","2026-08-09 16:45:45",954.1,2,"shoheiyoshimoto,shunsukesumi"
187,16555095,tedo,"2026-08-09 12:37:26",953.6,2,takuroedo
188,16414053,タニシ,"2026-08-09 18:43:59",953.4,2,tanishiharu
189,16589544,chiki-chiki,"2026-08-09 13:22:11",953.2,4,"gordeevmax,infibiss,smirnolegov"
190,16377088,syuuuuu,"2026-08-04 04:37:48",953.0,2,"qshiki,syuuuuukun"
191,16493834,浅田浩一,"2026-08-07 16:22:44",952.9,2,asadakouichi
192,16538568,"Zhu Liang","2026-08-09 15:26:43",952.4,2,paradite
193,16404376,"Urazalinov Baurzhan","2026-08-09 12:18:33",952.3,2,baurzhanurazalinov
194,16448642,대답해드리는게인지상정,"2026-08-10 01:48:33",952.0,2,megayak
195,16389043,Pushu?,"2026-08-09 14:59:49",951.9,2,"atshimamura,galois1123"
196,16386546,Masaruto,"2026-08-09 16:31:47",951.5,2,"abcsakana,masaruto"
197,16382426,すずき,"2026-08-09 23:48:28",951.2,2,shumpeace
198,16381261,hayle60,"2026-08-06 14:17:40",951.2,2,hayle60
199,16655565,tyffee,"2026-08-10 02:44:15",951.0,2,tyffee
200,16668084,dasfds,"2026-08-08 04:17:04",950.7,2,dasfds
201,16422150,junlee789,"2026-08-08 06:16:09",950.2,4,"junnseolee,pablolee789"
202,16426716,"RL or RULE","2026-08-08 17:15:08",949.9,2,"hash548,wliilamsam"
203,16431461,PTCG_HORMONE,"2026-08-06 17:12:05",949.8,2,"taijiuint,tangtianchi,zihaokang"
204,16665420,alexstatyg,"2026-08-10 01:19:21",949.8,2,"alexstatyg,arrebo1l,bulakei,kkpindo"
205,16464168,"Pokémon Day Care","2026-08-09 19:39:52",948.7,2,markorupnik
206,16374469,西松大祐,"2026-08-10 02:39:09",947.9,2,wep212
207,16566908,"Kailee Hamre","2026-08-07 09:44:38",947.9,2,lee14k
208,16488476,T.Suzuki,"2026-08-08 14:21:32",947.5,2,tsuzukichousei
209,16533373,"Roman Stupin","2026-08-09 15:41:41",946.7,2,rcnegby
210,16416965,"Nghia Tran + ketchum alt","2026-08-10 01:08:48",946.0,2,"tcnghia,tientrum"
211,16421599,"Marshall Maximizer","2026-08-10 01:14:57",946.0,2,linkinpony
212,16516255,pokewoman,"2026-08-10 00:58:10",945.3,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
213,16600240,DavidFreelan,"2026-08-10 03:07:03",944.9,2,dfreelan
214,16381852,lollipop947,"2026-07-28 13:48:00",944.7,2,lollipop947
215,16542100,"Let's PK","2026-08-10 00:51:24",944.4,2,"alexwangwjw,langzhong,lsqlll,ryanet"
216,16427180,typeIIIfairy,"2026-08-10 00:16:15",943.9,2,typeiiifairy
217,16373130,"Jeffrey Pike","2026-08-09 21:10:55",942.9,2,jeffreypikeai
218,16382115,BluesLeeTW,"2026-08-09 16:03:32",942.1,2,bluezlee
219,16683726,"Pikachu out","2026-08-10 02:30:26",941.9,2,"batchbase,encizhang,tangfeilian,yulinyangpro"
220,16602856,GuerillaMoon,"2026-08-09 22:31:39",941.8,2,guerillamoon
221,16371474,"Shardul Gharat","2026-08-09 08:27:56",941.2,2,shardulgharat
222,16555679,低消650元任你吃啊,"2026-08-08 16:32:08",940.2,2,"binghua123,gisgisgis,howardleetw,william950615,yuhung94"
223,16485125,"The Bitter Lesson","2026-08-09 08:59:21",939.5,6,"aruohta,simmons1025,susutem"
224,16379930,"Louis KLASING","2026-08-07 11:24:32",939.4,2,louisklasing
225,16412152,Saber,"2026-08-09 16:37:52",939.2,2,yzheng21
226,16630110,"Yuta Yamazaki","2026-08-07 07:29:34",938.4,2,yamayuu18
227,16376434,StackKnight,"2026-08-09 05:52:14",937.9,2,stackknight
228,16416086,ksew364,"2026-08-03 19:19:25",937.8,2,ksew364
229,16405655,saeNeko,"2026-08-09 13:29:27",936.0,2,sae20gorilla
230,16611585,"Jie Orkarin","2026-08-10 01:30:09",935.3,2,jieorkarin
231,16406057,amaotone,"2026-08-06 09:40:53",934.7,2,amaotone
232,16379316,yumizu,"2026-08-09 13:48:04",934.7,2,yumizzzz
233,16381755,MoriBob,"2026-08-08 14:13:57",934.5,2,"bobfromjapan,takeshimorimura"
234,16685946,bobrrrr12345,"2026-08-08 16:25:44",934.4,2,bobrrrr12345
235,16382914,vibechu,"2026-08-09 19:27:10",933.9,2,"h4pzzz,santiagojumah"
236,16371606,Pokér-man,"2026-07-30 02:13:44",933.7,2,wscmisx
237,16385372,kashiwashira,"2026-08-10 00:16:51",931.5,2,kashiwashira
238,16512241,giacomovin,"2026-08-09 13:47:55",931.4,2,giacomovin
239,16449303,stars_w,"2026-08-09 15:28:06",931.2,2,starsw
240,16371829,"e-toppo + kurupical","2026-08-10 01:26:19",931.2,2,"kurupical,masatomatsui"
241,16381904,NguyenThanhNhan,"2026-08-09 15:49:18",931.0,2,andy2709
242,16440585,Brahim,"2026-08-09 17:31:45",931.0,2,brahimdriss
243,16383488,"love machine","2026-08-08 11:29:27",930.9,2,dengtesla
244,16384924,yaki-imo,"2026-08-10 00:40:52",930.8,2,"taichiakiyama,yoakiyama"
245,16372325,Pokésonic,"2026-08-09 07:14:08",929.8,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
246,16539209,"pika pika pikachu","2026-08-05 01:47:51",929.7,2,shivsatyam
247,16506020,"Ash Kecap","2026-08-09 12:43:10",929.2,2,zaoooo29
248,16664290,"Reinforce Pokemons","2026-08-10 02:04:13",928.8,2,"blurrea,hanshuangyu,lanqingbao,xinyiluo668"
249,16419702,AlphaKarpZero,"2026-08-07 05:48:54",928.4,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
250,16532743,xamad,"2026-08-10 00:02:33",927.2,2,giannicerrato
251,16374757,kurig12,"2026-08-09 16:52:17",927.2,2,kurig12
252,16372361,pokeca2018,"2026-08-09 23:44:06",927.1,2,"kzkt0713,takatsugutamaizumi"
253,16383843,Civitas,"2026-08-09 18:45:32",927.1,2,godhand
254,16542009,"Ken Zhou","2026-08-09 23:01:59",926.7,2,kenzhou1001
255,16425135,Rmy,"2026-08-09 06:06:12",926.7,2,mekory
256,16596550,mamematcha,"2026-08-08 09:48:09",926.2,2,mamematcha
257,16582756,BhavitB,"2026-08-09 17:14:52",926.1,2,bhavitb
258,16661803,"Athar Ahmad","2026-08-07 10:23:43",926.1,2,atharahmad11
259,16373089,maco-macoo,"2026-08-10 01:59:52",925.9,2,macomacoo
260,16692892,"Yanis Belami","2026-08-09 22:58:13",925.9,2,yanisbelami
261,16372517,S4nkurero,"2026-08-10 01:19:23",925.7,2,sankurero
262,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",925.2,2,hirokiyamazaki
263,16634502,OceanMix,"2026-08-10 01:39:01",925.0,2,"cggonzalezsc,fierus,liesvyvalladares,manuelalexanderfp,sololoco"
264,16385751,neuro168,"2026-08-09 17:51:17",924.6,2,lordmc
265,16607225,"Dustin Rubin","2026-08-07 23:42:40",924.1,2,dustinrubin
266,16425415,flaty,"2026-08-09 21:58:40",923.9,2,flat831
267,16381063,aca-ta,"2026-08-05 16:01:34",923.9,2,seljydef
268,16428218,ペンギン,"2026-08-10 01:00:33",923.7,2,harutotakita
269,16481642,"Käfersammler Max","2026-07-26 17:42:41",923.7,2,maximiliangrohmann
270,16371935,ZETADIVISION,"2026-08-09 20:23:55",923.6,2,"gya999,yadoyado"
271,16416261,"Petit Canard","2026-08-08 20:40:31",923.2,2,petitcanard
272,16376358,"PKMN Trainers L & Brando","2026-08-05 04:39:31",923.1,2,"brandondong275,lavanvivekanandasar"
273,16374432,shg195,"2026-08-06 11:56:55",922.4,2,shg195
274,16376997,denden12,"2026-08-09 23:32:38",922.1,2,denden12
275,16690654,"Pika Pika","2026-08-09 21:20:54",921.6,2,"a9ditya25,aaryanagarwal,architathakur,arnab06"
276,16611509,MAJ0RT0M,"2026-08-10 02:13:10",921.1,2,maj0rt0m
277,16417358,NoOne,"2026-07-20 16:18:06",920.9,2,allencaixy
278,16644274,"David Mashiah","2026-08-09 18:33:06",919.2,2,davidmashiah
279,16471628,mitomeat823,"2026-08-10 01:23:02",918.6,2,mitomeat823
280,16382190,nsytsqdtn,"2026-08-10 02:41:03",918.3,2,nsytsqdtn
281,16589151,"Aayush Sigdel","2026-08-09 10:27:16",917.9,2,aayushsigdel
282,16645044,Deck.csv,"2026-08-09 11:19:41",917.9,2,"datasutudent,luocongyi,thx123456121,tianlanpeng,yijialyu"
283,16514216,"Sheehan Brothers","2026-08-09 23:36:59",917.8,2,"ethansheehan,trevorsheehan"
284,16475917,base_camp_2002,"2026-08-10 01:13:16",917.2,2,basecamp2002
285,16449149,hoshippi,"2026-08-08 13:12:30",917.1,2,hoshippi
286,16680518,Zippo,"2026-08-09 09:47:22",917.0,2,gagemerrick
287,16412000,shosemaru,"2026-08-05 04:00:47",916.5,2,shoseiyamaguchi
288,16471516,wally0593,"2026-08-09 04:04:57",916.0,2,"akatuki25,asa3942,poge0593,pyzhntr,wally0593"
289,16534450,"Unreal Drip","2026-07-31 22:16:38",915.3,2,unrealdrip
290,16490418,tokk,"2026-08-07 23:43:00",915.2,2,tarookuda
291,16414073,DittleDev,"2026-08-09 22:59:04",914.3,2,"iker7027,kdarron94,ramendice"
292,16389156,koga_poke,"2026-07-08 14:35:09",914.3,2,kogapoke
293,16633785,"luck is all agent needs","2026-08-09 01:54:57",913.8,2,"cpurise,faissing,haloox,luxworks"
294,16376465,monnosuke,"2026-08-10 00:45:29",913.8,2,shiomi1012
295,16381560,aknomura,"2026-08-09 05:34:30",913.8,2,akihironomura
296,16380112,"kenkoooo @ estie, inc.","2026-08-10 00:07:06",913.7,2,kenkoooo
297,16376912,Gyoukou,"2026-08-09 17:50:28",913.3,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
298,16671852,"Yoshihiko Suzuki","2026-08-10 01:41:07",913.2,2,yoshihikosuzuki
299,16680070,AReg,"2026-08-10 02:45:28",913.2,2,"caoyifan520,dasktau,junliangye,wenyizhang0421"
300,16671030,"Marine or others?","2026-08-08 10:44:52",913.2,2,"loopide,mapmicro,modelkit"
301,16411858,"Sirui Zeng","2026-08-10 02:33:56",912.7,2,siruizeng
302,16441739,keteru,"2026-07-24 16:12:01",912.6,2,keteru12
303,16414196,Yam,"2026-07-30 11:54:16",912.4,2,minyam
304,16384927,keiz,"2026-08-10 00:05:02",911.9,2,keizkeiz
305,16555559,yalee,"2026-08-10 00:16:07",911.9,2,yaphellee
306,16652464,Priestess,"2026-08-07 11:30:08",911.7,4,"aynrmio,kalypheus"
307,16401760,shiratama,"2026-08-09 10:35:41",911.5,2,dotshiratama
